shard_run_id	status	input_json	output_dir	task_count	complete_task_count	incomplete_task_count	expected_candidate_count	observed_candidate_count	missing_candidate_count	missing_tasks
server_v2_attack_scoreable_input_repair_overlay_msa_reuse_protenix5_seed101_105	ok	/scratch/10992/liaorunlong93/casp16-leaderboard/strategies/scoreable_target_subset_input_repair_v1/casp16_server_protein_v2_aliasfix/inputs.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_overlay_msa_reuse_protenix5_seed101_105/predictions/protenix-v2	79	79	0	5	470	0	none
server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed106_110	submitted:slurm_812935	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_01.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	13	0	13	5	6	59	T2206O:1/5,H1225:1/5,H2204:1/5,H1227:1/5,H0236:1/5,H0258:0/5,T0234:0/5,T0235:0/5,T1210:0/5,T1298:0/5,T2201:0/5,T2206:1/5,T2249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed111_115	submitted:slurm_812936	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_01.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	13	0	13	5	6	59	T2206O:1/5,H1225:1/5,H2204:1/5,H1227:1/5,H0236:1/5,H0258:0/5,T0234:0/5,T0235:0/5,T1210:0/5,T1298:0/5,T2201:0/5,T2206:1/5,T2249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed116_120	submitted:slurm_812937	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_01.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	13	0	13	5	6	59	T2206O:1/5,H1225:1/5,H2204:1/5,H1227:1/5,H0236:1/5,H0258:0/5,T0234:0/5,T0235:0/5,T1210:0/5,T1298:0/5,T2201:0/5,T2206:1/5,T2249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed121_125	submitted:slurm_812938	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_01.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard01_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	13	0	13	5	6	59	T2206O:1/5,H1225:1/5,H2204:1/5,H1227:1/5,H0236:1/5,H0258:0/5,T0234:0/5,T0235:0/5,T1210:0/5,T1298:0/5,T2201:0/5,T2206:1/5,T2249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed106_110	submitted:slurm_812939	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_02.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	13	0	13	5	6	59	T1201O:1/5,H0222:1/5,H0223:1/5,H1232:1/5,H1233:1/5,H1236:1/5,H1258:0/5,T0206:0/5,T1239V1:0/5,T1266:0/5,T1269:0/5,T2210:0/5,T1212:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed111_115	submitted:slurm_812940	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_02.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	13	0	13	5	6	59	T1201O:1/5,H0222:1/5,H0223:1/5,H1232:1/5,H1233:1/5,H1236:1/5,H1258:0/5,T0206:0/5,T1239V1:0/5,T1266:0/5,T1269:0/5,T2210:0/5,T1212:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed116_120	submitted:slurm_812941	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_02.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	13	0	13	5	6	59	T1201O:1/5,H0222:1/5,H0223:1/5,H1232:1/5,H1233:1/5,H1236:1/5,H1258:0/5,T0206:0/5,T1239V1:0/5,T1266:0/5,T1269:0/5,T2210:0/5,T1212:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed121_125	submitted:slurm_812942	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_02.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard02_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	13	0	13	5	6	59	T1201O:1/5,H0222:1/5,H0223:1/5,H1232:1/5,H1233:1/5,H1236:1/5,H1258:0/5,T0206:0/5,T1239V1:0/5,T1266:0/5,T1269:0/5,T2210:0/5,T1212:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed106_110	submitted:slurm_812943	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_03.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	13	0	13	5	9	56	T2235O:1/5,T1206O:1/5,H1202:1/5,H2225:1/5,H2223:1/5,H2227:1/5,H2213:1/5,T1249V1O:1/5,H2236:1/5,H2258:0/5,T1234:0/5,T1280:0/5,T1249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed111_115	submitted:slurm_812944	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed111_115/inputs/scoreable_input_repair_size_balanced_03.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed111_115/predictions/protenix-v2	13	0	13	5	9	56	T2235O:1/5,T1206O:1/5,H1202:1/5,H2225:1/5,H2223:1/5,H2227:1/5,H2213:1/5,T1249V1O:1/5,H2236:1/5,H2258:0/5,T1234:0/5,T1280:0/5,T1249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed116_120	submitted:slurm_812945	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed116_120/inputs/scoreable_input_repair_size_balanced_03.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed116_120/predictions/protenix-v2	13	0	13	5	9	56	T2235O:1/5,T1206O:1/5,H1202:1/5,H2225:1/5,H2223:1/5,H2227:1/5,H2213:1/5,T1249V1O:1/5,H2236:1/5,H2258:0/5,T1234:0/5,T1280:0/5,T1249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed121_125	submitted:slurm_812946	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed121_125/inputs/scoreable_input_repair_size_balanced_03.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard03_msa_reuse_protenix25_seed121_125/predictions/protenix-v2	13	0	13	5	9	56	T2235O:1/5,T1206O:1/5,H1202:1/5,H2225:1/5,H2223:1/5,H2227:1/5,H2213:1/5,T1249V1O:1/5,H2236:1/5,H2258:0/5,T1234:0/5,T1280:0/5,T1249V2O:0/5
server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed106_110	submitted:slurm_812947	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed106_110/inputs/scoreable_input_repair_size_balanced_04.inputs.msa-reuse.json	/scratch/10992/liaorunlong93/casp16-leaderboard/runs/server_v2_attack_scoreable_input_repair_size_balanced_shard04_msa_reuse_protenix25_seed106_110/predictions/protenix-v2	13	0	13	5	8	57	T1235O:1/5,T0206O:1/5,T2234O:1/5,H0225:1/5,T1298O:1/5,H1204:1/5,H2233:1/5,T2249V1O:1/5,H0272:0/5,H0220:0/5,T1201:0/5,T1206:0/5,T2269:0/5
